ID,outcome,SUT,confidence
0,Pass,9,0.64506614
1,Pass,6,0.9207443999999999
2,Pass,0,0.26697397
3,Pass,6,0.89749676
4,Pass,1,0.8872985999999999
5,Pass,9,0.47911456
6,Pass,4,0.9379811
7,Pass,9,0.6043929
8,Pass,9,0.25342208
9,Fail,8,0.5753594
10,Fail,7,0.42047712
11,Fail,8,0.4696424
12,Pass,9,0.6661201
13,Pass,1,0.9101
14,Pass,8,0.4063382
15,Fail,7,0.76964617
16,Pass,5,0.53485876
17,Pass,5,0.83320916
18,Pass,8,0.5707483
19,Pass,6,0.9024943000000001
20,Pass,1,0.8485014999999999
21,Fail,2,0.5243843
22,Pass,5,0.64842683
23,Pass,3,0.6519149999999999
24,Pass,9,0.68035823
25,Fail,5,0.27154317
26,Fail,7,0.3939176
27,Fail,8,0.29501373
28,Pass,6,0.9301365
29,Fail,8,0.29021755
30,Pass,6,0.86400163
31,Pass,9,0.8629962
32,Fail,8,0.29664785
33,Pass,5,0.8121904999999999
34,Pass,6,0.70894885
35,Pass,0,0.75268584
36,Fail,7,0.4209337
37,Pass,9,0.6899363000000001
38,Pass,0,0.85679734
39,Pass,6,0.9575331
40,Fail,7,0.7226749
41,Pass,9,0.63475096
42,Pass,6,0.89872235
43,Pass,5,0.34837854
44,Pass,5,0.7312233
45,Fail,2,0.8735308
46,Pass,3,0.71318465
47,Fail,1,0.5148956
48,Pass,8,0.7960799
49,Pass,4,0.8340938
50,Fail,7,0.93506193
51,Pass,5,0.87383825
52,Pass,1,0.6976061
53,Pass,8,0.6656451999999999
54,Pass,6,0.94584453
55,Pass,8,0.8386802999999999
56,Fail,7,0.83704114
57,Pass,8,0.3805772
58,Fail,2,0.37606323
59,Fail,7,0.8856268
60,Pass,6,0.67662346
61,Fail,7,0.87580013
62,Pass,4,0.46230290000000007
63,Pass,9,0.70734847
64,Pass,8,0.35459137
65,Fail,2,0.53753114
66,Pass,0,0.90191805
67,Fail,2,0.97276443
68,Pass,1,0.73102826
69,Pass,9,0.48848692
70,Fail,7,0.5669649
71,Pass,1,0.9413875
72,Pass,9,0.67016464
73,Pass,0,0.74217546
74,Pass,0,0.59420925
75,Pass,1,0.92984915
76,Pass,6,0.89457476
77,Pass,4,0.5549078000000001
78,Fail,7,0.72054076
79,Pass,0,0.97324467
80,Pass,0,0.6268781
81,Pass,3,0.94147617
82,Fail,2,0.46699616
83,Fail,7,0.7898185999999999
84,Pass,1,0.40141314
85,Pass,3,0.90212685
86,Pass,6,0.94009966
87,Fail,2,0.70514596
88,Fail,7,0.9468439000000001
89,Pass,0,0.5534561
90,Pass,3,0.7909166
91,Pass,3,0.84337896
92,Pass,9,0.79854757
93,Fail,7,0.73517543
94,Fail,9,0.30040413
95,Fail,2,0.72669345
96,Pass,4,0.55693173
97,Pass,4,0.83391285
98,Pass,4,0.55030847
99,Fail,2,0.9266385
100,Pass,8,0.5846973000000001
101,Pass,0,0.6877084
102,Pass,6,0.7422314
103,Pass,3,0.9136537
104,Fail,2,0.32239777
105,Pass,5,0.63641894
106,Pass,9,0.77091
107,Pass,6,0.6979949000000001
108,Pass,5,0.45348640000000007
109,Pass,1,0.8806761999999999
110,Fail,1,0.67841256
111,Pass,5,0.8129878
112,Pass,4,0.6705828
113,Pass,6,0.46303317
114,Pass,3,0.4060507
115,Fail,6,0.5567533
116,Pass,3,0.930384
117,Pass,4,0.92894024
118,Pass,9,0.5994079000000001
119,Pass,8,0.7774430999999999
120,Fail,2,0.95198745
121,Pass,0,0.9641773000000001
122,Pass,3,0.779032
123,Pass,0,0.9792947
124,Fail,2,0.34722559999999997
125,Pass,8,0.69889337
126,Fail,7,0.7668488
127,Fail,2,0.9661072
128,Pass,3,0.6822981
129,Pass,4,0.8701323000000001
130,Pass,8,0.42933956
131,Pass,5,0.5943008000000001
132,Pass,4,0.7202807
133,Pass,0,0.91555023
134,Fail,2,0.547384
135,Pass,6,0.62450564
136,Pass,0,0.9346436
137,Pass,9,0.7119058000000001
138,Fail,2,0.8592091999999999
139,Fail,4,0.6673409
140,Pass,8,0.8455655999999999
141,Pass,8,0.8994015999999999
142,Pass,4,0.61873937
143,Pass,4,0.9117035
144,Pass,3,0.5936241999999999
145,Pass,4,0.84394157
146,Pass,5,0.74386847
147,Pass,3,0.33382705
