ID,outcome,SUT,confidence
0,Fail,5,0.43861586
1,Pass,4,0.47505808
2,Fail,8,0.28486145
3,Pass,9,0.6523542
4,Pass,0,0.6832948
5,Pass,4,0.68112886
6,Pass,6,0.94281447
7,Fail,5,0.45200280000000004
8,Pass,4,0.27574408
9,Fail,2,0.6685696999999999
10,Pass,9,0.72145295
11,Fail,1,0.43388683
12,Fail,5,0.44643778
13,Pass,6,0.6223508000000001
14,Pass,8,0.8260965
15,Fail,4,0.34127918
16,Pass,3,0.72507954
17,Pass,9,0.7411213000000001
18,Fail,0,0.76818323
19,Fail,0,0.25846726
20,Pass,9,0.76052445
21,Fail,7,0.8858921999999999
22,Pass,4,0.85663897
23,Fail,2,0.7610504
24,Pass,1,0.88608843
25,Pass,4,0.5832957
26,Pass,5,0.62805504
27,Pass,1,0.89705724
28,Pass,3,0.7987859
29,Pass,0,0.79921174
30,Pass,4,0.8394978999999999
31,Fail,7,0.8934299000000001
32,Pass,0,0.89760906
33,Pass,5,0.83329946
34,Fail,7,0.9283439
35,Pass,4,0.3641435
36,Fail,7,0.807661
37,Pass,4,0.7917898
38,Pass,1,0.89404595
39,Pass,6,0.880217
40,Pass,3,0.8826632999999999
41,Pass,8,0.85703516
42,Pass,1,0.47864637
43,Pass,3,0.919386
44,Fail,7,0.68693537
45,Pass,0,0.9506139000000001
46,Fail,6,0.39325327
47,Fail,5,0.515523
48,Pass,6,0.89485043
49,Pass,6,0.73657906
50,Fail,7,0.5958531
51,Fail,7,0.87241966
52,Pass,4,0.50363606
53,Pass,0,0.93192136
54,Pass,4,0.9536776
55,Pass,5,0.8316676
56,Pass,5,0.8586988000000001
57,Fail,7,0.88432354
58,Pass,1,0.71698636
59,Pass,6,0.7924991
60,Fail,8,0.5901384
61,Pass,8,0.84084755
62,Fail,7,0.8501619
63,Fail,2,0.18900035
64,Pass,5,0.73593855
65,Pass,4,0.88401973
66,Pass,8,0.79516304
67,Pass,1,0.57761914
68,Pass,6,0.9264786
69,Pass,5,0.8159294
70,Pass,4,0.30175817
71,Pass,4,0.5481906
72,Pass,9,0.7004776
73,Fail,7,0.7123261
74,Pass,1,0.9440815999999999
75,Fail,2,0.34891638
76,Pass,0,0.92485106
77,Pass,1,0.9198472
78,Pass,8,0.9589145
79,Pass,8,0.8975004999999999
80,Fail,2,0.8240195
81,Pass,1,0.68263066
82,Pass,0,0.7203558000000001
83,Pass,4,0.88967884
84,Pass,0,0.94294727
85,Pass,6,0.95301783
86,Pass,1,0.8191170999999999
87,Pass,8,0.38335890000000006
88,Pass,5,0.4594695
89,Pass,9,0.7268241
90,Pass,6,0.8579609
91,Pass,3,0.73743993
92,Pass,9,0.6722852
93,Pass,8,0.3175027
94,Pass,9,0.74457246
95,Pass,3,0.80106074
96,Pass,0,0.88194543
97,Pass,1,0.90196943
98,Pass,3,0.55388904
99,Fail,7,0.8567508
100,Pass,6,0.85809594
101,Fail,7,0.46446714
102,Pass,8,0.86420214
103,Pass,4,0.87439924
104,Fail,7,0.54629415
105,Fail,2,0.49791019999999997
106,Pass,3,0.6324914
107,Pass,1,0.81792027
108,Pass,6,0.5811010999999999
109,Pass,4,0.92609334
110,Pass,5,0.6937018
111,Pass,5,0.74887854
112,Pass,3,0.6523048
113,Pass,6,0.94443506
114,Fail,7,0.8823098
115,Fail,7,0.8065356
116,Pass,9,0.38659340000000003
117,Pass,3,0.96740216
118,Fail,2,0.7811294
119,Pass,7,0.52708066
120,Fail,2,0.67397
121,Pass,9,0.66038024
122,Pass,3,0.7602121999999999
123,Pass,6,0.8853052
124,Pass,3,0.8434674000000001
125,Pass,4,0.42351890000000003
126,Fail,3,0.55658674
127,Pass,6,0.7808815
128,Pass,7,0.52292746
129,Pass,1,0.93568146
130,Pass,5,0.6625707
131,Fail,7,0.37092808
132,Pass,4,0.92065936
133,Pass,1,0.945101
134,Pass,3,0.7579798000000001
135,Pass,4,0.44187468
136,Fail,8,0.5949454000000001
137,Pass,4,0.80329305
138,Pass,6,0.8954933
139,Pass,5,0.8524322
140,Pass,6,0.90356994
141,Fail,7,0.35955745
142,Fail,7,0.82699925
143,Pass,8,0.70935494
144,Fail,9,0.41512454
145,Fail,2,0.74159557
146,Pass,5,0.37000328
147,Pass,4,0.80946755
148,Pass,4,0.8302257
149,Pass,3,0.51071775
150,Pass,5,0.9282261999999999
151,Pass,0,0.9258937
152,Pass,5,0.8412125
153,Fail,7,0.46949038
154,Pass,0,0.9238900999999999
155,Pass,9,0.7295313
156,Fail,8,0.49803644
157,Pass,6,0.9404364
158,Pass,1,0.8102878000000001
159,Pass,4,0.37344944
160,Pass,6,0.39815196
161,Pass,8,0.7864055
162,Pass,5,0.6890257
163,Pass,8,0.9393031
164,Pass,0,0.96458256
165,Pass,1,0.933974
166,Pass,0,0.69077826
167,Fail,1,0.54107404
