ID,outcome,SUT,confidence
0,Pass,5,0.80411917
1,Pass,5,0.92050123
2,Pass,6,0.38353348
3,Fail,7,0.86774707
4,Pass,8,0.6403935000000001
5,Pass,6,0.7689089
6,Fail,7,0.67163974
7,Pass,0,0.86311173
8,Pass,0,0.88335764
9,Fail,2,0.8042135
10,Fail,7,0.7467446
11,Fail,7,0.26012114
12,Pass,8,0.86602956
13,Fail,2,0.57171226
14,Pass,1,0.76797754
15,Pass,6,0.91367507
16,Pass,7,0.77550226
17,Pass,1,0.8893216
18,Pass,6,0.78713757
19,Fail,2,0.6479060999999999
20,Pass,8,0.40264145
21,Pass,0,0.9540956
22,Fail,7,0.7255243
23,Fail,2,0.40232690000000004
24,Pass,3,0.86059725
25,Pass,4,0.9351636999999999
26,Pass,4,0.663795
27,Pass,5,0.32827905
28,Fail,3,0.49503514
29,Pass,0,0.8643017
30,Pass,8,0.3930926
31,Pass,8,0.57156456
32,Pass,8,0.9170242000000001
33,Pass,0,0.6475569999999999
34,Pass,5,0.50198454
35,Pass,3,0.9343975
36,Pass,5,0.5415726
37,Pass,0,0.9209997
38,Pass,0,0.9193264999999999
39,Fail,7,0.9712847
40,Pass,1,0.743534
41,Fail,5,0.3074777
42,Pass,3,0.8104646
43,Fail,2,0.8058936
44,Pass,8,0.8789918999999999
45,Pass,4,0.49364963
46,Fail,2,0.5578728000000001
47,Pass,0,0.94777405
48,Fail,9,0.50558364
49,Pass,6,0.69945145
50,Pass,9,0.5951267
51,Fail,9,0.40651348
52,Fail,2,0.86114943
53,Fail,2,0.8638737
54,Pass,8,0.52699286
55,Pass,9,0.8325879
56,Fail,7,0.76435006
57,Pass,5,0.2723659
58,Pass,9,0.4544018
59,Pass,8,0.5433708
60,Pass,0,0.96028996
61,Pass,5,0.6305748999999999
62,Pass,1,0.8301705
63,Fail,3,0.46817866
64,Fail,3,0.32321587
65,Fail,2,0.898543
66,Pass,6,0.39644012
67,Pass,0,0.95499563
68,Pass,8,0.47434258
69,Pass,3,0.8125710999999999
70,Pass,3,0.9346530000000001
71,Pass,5,0.9128861999999999
72,Pass,3,0.7015515999999999
73,Pass,8,0.78663653
74,Fail,9,0.50916696
75,Fail,0,0.73640406
76,Pass,5,0.41793549999999996
77,Pass,3,0.91879296
78,Pass,0,0.9759334000000001
79,Pass,0,0.9103924999999999
80,Pass,0,0.95428467
81,Pass,0,0.9506860999999999
82,Pass,1,0.89830786
83,Pass,1,0.9007385
84,Pass,5,0.92550105
85,Fail,2,0.5668917
86,Pass,6,0.8064026999999999
87,Fail,7,0.8743556
88,Pass,3,0.9664187
89,Pass,4,0.8211565000000001
90,Pass,8,0.9006822
91,Pass,0,0.71619433
92,Pass,5,0.90019435
93,Pass,3,0.90715927
94,Pass,0,0.8440271
