ID,outcome,SUT,confidence
0,Fail,1,0.41778168
1,Pass,8,0.5935314
2,Pass,5,0.5735993
3,Pass,9,0.7394099000000001
4,Fail,7,0.4519478
5,Fail,1,0.31156927
6,Pass,4,0.7128840999999999
7,Fail,7,0.57353306
8,Pass,3,0.48916167
9,Pass,0,0.92858225
10,Pass,1,0.94764066
11,Fail,7,0.66445965
12,Pass,4,0.93821454
13,Pass,8,0.72317195
14,Pass,5,0.77902657
15,Fail,2,0.41237053
16,Pass,4,0.8161470000000001
17,Pass,0,0.63113546
18,Fail,7,0.85957247
19,Pass,8,0.64323825
20,Fail,7,0.6447501999999999
21,Pass,3,0.7648564999999999
22,Fail,7,0.8670878000000001
23,Pass,8,0.9179771000000001
24,Pass,3,0.44727120000000004
25,Pass,1,0.5658424
26,Fail,7,0.41380316
27,Fail,2,0.5741699
28,Fail,2,0.7877033
29,Fail,2,0.6059677
30,Pass,1,0.84454626
31,Fail,0,0.38256642
32,Pass,3,0.9703816999999999
33,Pass,4,0.9379251000000001
34,Pass,1,0.9525429
35,Pass,1,0.9300944
36,Fail,2,0.42818937
37,Pass,0,0.55350864
38,Pass,6,0.9701216999999999
39,Pass,0,0.85739326
40,Pass,1,0.9175844000000001
41,Pass,0,0.62630284
42,Pass,8,0.53733414
43,Fail,4,0.37738964
44,Pass,5,0.93846804
45,Pass,7,0.4677731
46,Fail,5,0.5356310000000001
47,Pass,6,0.9638636
48,Pass,6,0.78625715
49,Pass,4,0.6754036999999999
50,Pass,8,0.68321335
51,Pass,1,0.6126550000000001
52,Fail,7,0.31997436
53,Pass,4,0.8412912
54,Fail,9,0.29118264
55,Pass,5,0.8130611999999999
56,Fail,2,0.7956922
57,Pass,5,0.8946130999999999
58,Pass,3,0.8059044
59,Pass,5,0.6069553000000001
60,Pass,3,0.96806216
61,Pass,1,0.8769254000000001
62,Pass,4,0.6694975000000001
63,Fail,1,0.4302143
64,Pass,6,0.96318465
65,Pass,0,0.9284152
66,Pass,5,0.7423181999999999
67,Fail,2,0.7107885
68,Pass,0,0.9018841000000001
69,Pass,9,0.65288407
70,Fail,2,0.79523486
71,Pass,6,0.7770720999999999
72,Fail,2,0.86902237
73,Pass,8,0.84557533
74,Fail,7,0.53580517
75,Fail,7,0.865828
76,Fail,7,0.8878684000000001
77,Fail,2,0.6167569
78,Pass,6,0.9768912000000001
79,Pass,5,0.7530809
80,Fail,6,0.43326157
81,Fail,0,0.48616850000000006
82,Pass,8,0.57711333
83,Pass,6,0.70500976
84,Fail,2,0.6698636
85,Pass,8,0.54336196
86,Pass,4,0.8548870999999999
87,Pass,1,0.9460473
88,Fail,2,0.42825145
89,Pass,6,0.8334379999999999
90,Pass,1,0.9553959999999999
91,Pass,4,0.86547303
92,Pass,8,0.85928077
93,Fail,1,0.33973122
94,Pass,1,0.95247614
95,Pass,5,0.75280833
96,Fail,7,0.32959995
97,Pass,3,0.8349335999999999
98,Pass,3,0.84580153
99,Pass,5,0.9313186
100,Pass,0,0.85644644
101,Pass,6,0.8590986999999999
102,Fail,7,0.8557847
103,Pass,1,0.89938116
104,Pass,5,0.32151628
105,Pass,8,0.87789106
106,Pass,4,0.85871524
107,Pass,5,0.5164622
108,Pass,8,0.7188236
109,Pass,5,0.9321822
110,Fail,7,0.29754588
111,Pass,4,0.565361
112,Pass,6,0.8791300999999999
113,Pass,2,0.3323295
114,Fail,2,0.7917638000000001
115,Pass,3,0.7985840999999999
116,Pass,8,0.6327699999999999
117,Pass,7,0.41944113
118,Fail,7,0.8363413000000001
119,Fail,4,0.57759136
120,Pass,3,0.62257665
121,Pass,6,0.9736075999999999
122,Fail,7,0.5506998000000001
123,Pass,1,0.9358133
124,Pass,1,0.92115855
125,Fail,7,0.88973165
126,Pass,3,0.8932245999999999
127,Pass,4,0.6341375
128,Fail,2,0.742766
129,Pass,0,0.91842467
130,Pass,1,0.91219765
131,Fail,7,0.48199221
132,Pass,1,0.7524767
133,Pass,8,0.9432371999999999
134,Pass,9,0.6085276
135,Pass,2,0.59255004
136,Fail,3,0.8571402
137,Pass,4,0.94731694
138,Pass,8,0.7877006
139,Pass,9,0.46097615
140,Pass,1,0.9329518
141,Pass,6,0.7858185000000001
142,Pass,9,0.45694643
143,Pass,9,0.5981312
144,Pass,4,0.9000334999999999
145,Fail,7,0.636761
146,Pass,6,0.9193351999999999
147,Pass,1,0.95233214
148,Pass,3,0.63547593
149,Pass,5,0.9594697
150,Fail,7,0.5930085999999999
151,Pass,4,0.89151996
152,Pass,8,0.93978846
153,Fail,0,0.5253998000000001
