ID,outcome,SUT,confidence
0,Fail,6,0.48233134
1,Fail,7,0.97572494
2,Pass,9,0.5611568
3,Pass,4,0.87093365
4,Pass,1,0.8873536
5,Fail,7,0.9218068000000001
6,Pass,4,0.87738097
7,Pass,8,0.48375458
8,Pass,8,0.3467354
9,Pass,1,0.5871325
10,Fail,5,0.36832309999999996
11,Pass,1,0.88957113
12,Pass,0,0.8493581
13,Fail,2,0.3066134
14,Pass,4,0.6556075
15,Pass,0,0.42753753
16,Pass,0,0.33903673
17,Pass,3,0.59615034
18,Pass,5,0.4194307
19,Fail,2,0.90826434
20,Pass,0,0.9287871999999999
21,Pass,0,0.9113029
22,Pass,6,0.8564982
23,Fail,7,0.92928517
24,Pass,1,0.9246278
25,Pass,0,0.8711288
26,Pass,9,0.48077345
27,Fail,7,0.91905236
28,Pass,1,0.82029337
29,Pass,4,0.81054187
30,Fail,5,0.41439226
31,Pass,0,0.6583298000000001
32,Pass,5,0.70124364
33,Pass,1,0.91352016
34,Pass,5,0.47062927
35,Pass,4,0.5741337
36,Pass,6,0.6987685
37,Pass,3,0.89049053
38,Fail,4,0.29253748
39,Fail,4,0.31641102
40,Pass,9,0.7360831
41,Pass,5,0.5382349
42,Pass,9,0.63549036
43,Fail,7,0.9117185999999999
44,Pass,0,0.9534120999999999
45,Pass,8,0.8353956
46,Pass,6,0.6905241
47,Pass,3,0.87131655
48,Pass,9,0.49854156
49,Fail,7,0.50506645
50,Fail,7,0.6998954000000001
51,Pass,8,0.8768030000000001
52,Pass,4,0.7343892
53,Fail,9,0.45442307
54,Pass,6,0.85627663
55,Pass,1,0.94456553
56,Pass,6,0.90287626
57,Pass,8,0.7642364
58,Pass,3,0.6940811
59,Fail,7,0.8542642
60,Pass,5,0.57362515
61,Pass,9,0.5106535
62,Pass,5,0.6036710999999999
63,Pass,9,0.7892771
64,Pass,8,0.36479554
65,Pass,1,0.91616696
66,Fail,6,0.7545917
67,Fail,2,0.55027676
68,Fail,2,0.95388895
69,Fail,2,0.6287826
70,Pass,6,0.837269
71,Pass,6,0.92072386
72,Fail,4,0.4594991
73,Pass,3,0.80036396
74,Fail,6,0.43653869999999995
75,Pass,1,0.72758114
76,Pass,0,0.6033516
77,Pass,8,0.702962
78,Fail,7,0.7236085999999999
79,Fail,7,0.78353125
80,Fail,2,0.6776401
81,Pass,8,0.40468264
82,Pass,6,0.9292056000000001
83,Fail,2,0.7613189
84,Pass,4,0.61727524
85,Pass,9,0.61501205
86,Pass,8,0.7277760999999999
87,Pass,4,0.5993875
88,Pass,1,0.38472024
89,Pass,3,0.91989994
90,Pass,5,0.37143943
91,Fail,3,0.49739963
92,Pass,8,0.40637085
93,Pass,0,0.8903848
94,Fail,7,0.97546834
95,Pass,0,0.7546053
96,Fail,4,0.43711105
97,Pass,6,0.6702635
98,Fail,2,0.64695567
99,Fail,2,0.8733409
100,Pass,6,0.92644733
101,Fail,2,0.76334804
102,Pass,8,0.8412351
103,Pass,1,0.9219440999999999
104,Pass,0,0.9289537
105,Fail,0,0.73813134
106,Pass,6,0.87212896
107,Pass,6,0.8897976000000001
108,Fail,4,0.49578795
109,Pass,9,0.47520292
110,Pass,1,0.9264610999999999
111,Pass,0,0.9339535
112,Fail,7,0.5126970000000001
113,Pass,9,0.5014601
114,Pass,3,0.83353275
115,Pass,4,0.7696816
116,Pass,9,0.7064597
117,Fail,2,0.7008768
118,Pass,0,0.8750853999999999
119,Pass,1,0.93003607
120,Fail,8,0.29052928
121,Fail,7,0.89877886
122,Pass,0,0.85263956
123,Fail,4,0.43298888
124,Pass,5,0.6792989
125,Fail,1,0.52548075
126,Pass,9,0.57762384
127,Pass,1,0.92614794
128,Pass,9,0.48007947
129,Fail,4,0.90046763
130,Pass,5,0.40183009999999997
131,Fail,5,0.34053668
132,Pass,3,0.67112565
133,Pass,5,0.3175098
134,Pass,9,0.69756067
135,Pass,3,0.47338566
136,Fail,2,0.7361434
137,Pass,8,0.8368224
138,Pass,6,0.37973854
139,Pass,9,0.6744979
140,Pass,1,0.91549855
141,Pass,4,0.7608982
142,Fail,7,0.92563355
143,Pass,0,0.96395755
144,Pass,8,0.5214449000000001
145,Fail,7,0.9054912
146,Pass,3,0.7481208
147,Pass,8,0.47210437
148,Fail,2,0.84596425
149,Fail,2,0.9601286
150,Fail,8,0.22119981
151,Pass,6,0.31949654
152,Fail,1,0.51913005
153,Pass,3,0.62599504
154,Pass,0,0.9422784
155,Fail,2,0.53832847
156,Fail,3,0.35818785
157,Fail,7,0.8815111999999999
158,Fail,7,0.93583846
159,Pass,9,0.70618707
160,Pass,1,0.85275424
161,Pass,0,0.9294549999999999
162,Pass,1,0.9036455
163,Pass,8,0.46937442
164,Fail,7,0.75036764
165,Pass,1,0.7370729
166,Fail,2,0.7622844
167,Pass,9,0.73665506
168,Pass,0,0.94375503
169,Pass,6,0.79022455
170,Pass,5,0.3922677
171,Fail,5,0.5105168999999999
172,Pass,1,0.8852423
173,Pass,6,0.84607834
174,Pass,1,0.91887367
175,Pass,3,0.789411
176,Pass,6,0.72127414
177,Pass,8,0.5107020999999999
178,Pass,9,0.7123706999999999
179,Pass,3,0.8143077
180,Pass,1,0.31222859999999997
181,Pass,5,0.48644266
182,Pass,8,0.37851644
183,Pass,1,0.8682304
184,Fail,2,0.9361367
185,Fail,1,0.5641571999999999
186,Pass,4,0.89465755
187,Fail,2,0.8522804
188,Pass,9,0.5778649
189,Pass,0,0.882025
190,Fail,7,0.9725264000000001
191,Fail,7,0.5631178000000001
192,Fail,7,0.9621049
193,Pass,9,0.37043136
194,Fail,2,0.75783247
195,Fail,7,0.9681101999999999
196,Pass,3,0.88844484
197,Pass,1,0.88795316
198,Fail,9,0.46090811
199,Pass,8,0.45006624
200,Pass,4,0.39040354
201,Pass,6,0.5413602
202,Pass,0,0.8227825999999999
203,Pass,4,0.64815265
204,Fail,7,0.9251393
205,Pass,5,0.7133911000000001
206,Pass,0,0.9562267
207,Pass,8,0.36850170000000004
208,Pass,4,0.33671799999999996
209,Pass,4,0.6987720000000001
210,Pass,5,0.6456521
211,Pass,4,0.5348682
212,Pass,4,0.74751014
213,Pass,0,0.8493813
214,Fail,9,0.38709983
215,Pass,0,0.92263097
216,Fail,7,0.33703884
217,Fail,7,0.5505963
218,Fail,7,0.9281756999999999
219,Pass,3,0.8642668
220,Fail,6,0.35891214
221,Pass,4,0.26485747
222,Pass,1,0.8767905999999999
223,Pass,9,0.7727546999999999
224,Fail,1,0.3615972
225,Pass,4,0.8358694
226,Pass,0,0.91866094
227,Pass,0,0.9280771999999999
228,Pass,5,0.5348242
229,Fail,7,0.25377285
230,Fail,1,0.32386997
231,Pass,1,0.7992918999999999
232,Fail,7,0.7248439999999999
233,Fail,7,0.92295265
234,Fail,6,0.38249087
235,Fail,7,0.21449970000000004
236,Pass,5,0.5730022
237,Pass,9,0.803642
238,Pass,9,0.49233735
239,Pass,0,0.6433732
240,Pass,3,0.32679640000000004
241,Pass,3,0.41735888
242,Fail,2,0.530745
243,Pass,8,0.8799593000000001
244,Pass,6,0.86777604
245,Pass,3,0.90046406
246,Pass,4,0.53508395
