ID,outcome,SUT,confidence
0,Pass,3,0.8257514000000001
1,Fail,9,0.30737635
2,Pass,5,0.96201175
3,Fail,7,0.6570047
4,Pass,3,0.8199021999999999
5,Pass,9,0.6061541
6,Pass,6,0.87751204
7,Pass,5,0.82135206
8,Pass,1,0.95895845
9,Fail,7,0.7413472
10,Pass,1,0.9713261999999999
11,Pass,4,0.97306824
12,Pass,9,0.4565188
13,Fail,2,0.59979606
14,Pass,4,0.7170119
15,Pass,8,0.9668213999999999
16,Pass,6,0.93908316
17,Pass,4,0.88499993
18,Pass,4,0.9727216999999999
19,Pass,6,0.9683915000000001
20,Pass,7,0.63008827
21,Pass,1,0.93445235
22,Fail,7,0.65339315
23,Fail,9,0.37484375
24,Pass,6,0.9030020000000001
25,Fail,7,0.6411777
26,Fail,2,0.52789205
27,Pass,8,0.94379747
28,Fail,7,0.69073164
29,Pass,0,0.89866537
30,Pass,1,0.71721596
31,Pass,6,0.9269764000000001
32,Fail,2,0.63117355
33,Fail,2,0.49500498
34,Pass,3,0.7183033000000001
35,Pass,9,0.9189261000000001
36,Pass,9,0.8148506
37,Pass,6,0.8432194
38,Pass,4,0.96417314
39,Pass,0,0.8727372
40,Fail,5,0.7135844
41,Pass,0,0.9060792999999999
42,Pass,1,0.87874705
43,Pass,0,0.9701847
44,Fail,2,0.35200673
45,Pass,3,0.9786001
46,Pass,6,0.8324448
47,Pass,6,0.5608903000000001
48,Pass,6,0.9050292
49,Pass,1,0.95469785
50,Pass,8,0.9248844999999999
51,Pass,3,0.71634173
52,Pass,1,0.94112885
53,Pass,0,0.9503406999999999
54,Pass,3,0.8531098
55,Pass,4,0.89869523
56,Pass,4,0.5103982
57,Pass,3,0.9548040999999999
58,Pass,0,0.9658392
59,Fail,6,0.8340856
60,Pass,8,0.9118470999999999
61,Fail,7,0.6896564000000001
62,Pass,0,0.98608565
63,Pass,6,0.98762286
64,Pass,1,0.7359158
65,Pass,1,0.9764905999999999
66,Pass,1,0.9370844000000002
67,Pass,3,0.9874785
68,Pass,1,0.8977168
69,Pass,8,0.9239195
70,Pass,8,0.9072759
71,Pass,8,0.5777698
72,Pass,4,0.910472
73,Fail,7,0.30849227
74,Pass,5,0.6730523
75,Fail,7,0.5059057
76,Pass,8,0.80698115
77,Fail,1,0.41339898
78,Fail,8,0.5145033
79,Pass,0,0.95540947
80,Pass,7,0.48176983
81,Pass,6,0.86148727
82,Pass,1,0.42508522
83,Pass,9,0.8484094999999999
84,Pass,3,0.9056565999999999
85,Pass,9,0.9055074000000001
86,Fail,7,0.7289451
87,Fail,7,0.75251883
88,Pass,5,0.730328
89,Fail,2,0.42155990000000004
90,Pass,5,0.94007164
91,Pass,3,0.80542564
92,Pass,1,0.9744615
93,Pass,3,0.9668101999999998
94,Fail,2,0.6652033
95,Pass,4,0.96189207
96,Fail,2,0.46596232
97,Pass,3,0.98127395
98,Pass,5,0.86445516
99,Pass,8,0.32828593
100,Pass,4,0.9130501
101,Pass,5,0.86241484
102,Pass,5,0.94721264
103,Pass,1,0.78707814
104,Pass,7,0.5557849
105,Pass,9,0.88070893
106,Pass,5,0.75135463
107,Pass,0,0.92938536
108,Pass,4,0.78331435
109,Pass,8,0.8749946
110,Pass,1,0.9232829
111,Pass,3,0.95186204
112,Pass,9,0.9337042999999999
113,Pass,6,0.9469069999999999
114,Pass,5,0.8048107
115,Pass,5,0.94614005
116,Pass,8,0.68388325
117,Pass,1,0.9605809999999999
118,Pass,8,0.95297724
119,Pass,0,0.61944616
120,Pass,1,0.8706752000000001
121,Pass,9,0.42480280000000004
122,Pass,3,0.8801700000000001
123,Pass,3,0.9868319999999999
124,Pass,8,0.6550708000000001
125,Pass,4,0.97651505
126,Pass,9,0.9158476000000001
127,Pass,1,0.9052974
128,Pass,8,0.7869764
129,Fail,2,0.45018676
130,Fail,7,0.59901714
131,Pass,6,0.5866256999999999
132,Fail,9,0.5643781
133,Pass,8,0.92428917
134,Pass,7,0.4922497
135,Pass,9,0.9447124
136,Pass,9,0.8132623999999999
137,Pass,1,0.9463771999999999
138,Pass,6,0.65181285
139,Pass,8,0.7249883
140,Pass,4,0.9678113000000002
141,Pass,8,0.4115473
142,Pass,6,0.9710344000000001
143,Pass,5,0.9612440000000001
144,Pass,9,0.84996355
145,Pass,5,0.9028860000000001
146,Pass,3,0.9927868000000001
147,Pass,4,0.7988434
148,Pass,5,0.714126
149,Pass,3,0.8070347
150,Pass,5,0.9132056000000001
151,Pass,3,0.45365659999999997
152,Pass,3,0.94992596
153,Fail,0,0.3852627
154,Pass,4,0.9908285
155,Pass,5,0.8804511
156,Pass,3,0.85510796
157,Pass,5,0.9050575999999999
158,Pass,6,0.9777975
159,Pass,4,0.9811009
160,Pass,5,0.8874965
161,Pass,5,0.94085777
162,Pass,1,0.8890216999999999
163,Fail,7,0.6650143000000001
164,Pass,6,0.4304803
165,Pass,9,0.62234086
166,Pass,9,0.53687924
167,Pass,4,0.9203271000000001
168,Pass,4,0.45661260000000004
169,Fail,7,0.3543272
170,Pass,3,0.9372271999999999
171,Pass,8,0.8737163
172,Pass,3,0.97930473
173,Pass,8,0.972195
174,Pass,0,0.9818811
175,Pass,9,0.47713676
176,Pass,9,0.95286304
177,Pass,0,0.76298594
178,Pass,6,0.7018126
179,Pass,4,0.9848696
180,Pass,1,0.9679390999999999
181,Pass,4,0.9383954
182,Pass,5,0.9531210999999999
183,Pass,1,0.9640013000000001
184,Fail,2,0.48861286
185,Fail,7,0.6818594
186,Pass,6,0.9738875
187,Pass,5,0.81728184
188,Pass,0,0.96108496
189,Fail,2,0.53717667
190,Pass,3,0.93436503
191,Pass,3,0.9891481
192,Pass,1,0.82235646
193,Pass,1,0.96949446
194,Pass,3,0.99033046
195,Pass,5,0.46982095
196,Pass,1,0.9660295
197,Pass,5,0.8603911
198,Fail,7,0.39515206
199,Pass,3,0.96640235
200,Fail,7,0.54318035
201,Fail,7,0.75085384
202,Pass,1,0.9121166999999999
203,Fail,7,0.32718379999999997
204,Pass,8,0.78944796
205,Pass,0,0.9627853000000001
206,Pass,0,0.97700864
207,Pass,1,0.8666884
208,Pass,9,0.3404043
209,Pass,6,0.9736483
210,Pass,4,0.72646546
211,Fail,3,0.28606045
212,Pass,1,0.8144178000000001
213,Pass,3,0.9495336
214,Pass,1,0.9549315999999999
215,Pass,3,0.96590835
216,Pass,9,0.8952245000000001
217,Pass,0,0.7216022
218,Pass,4,0.9566875
219,Pass,8,0.9695183
220,Pass,1,0.9621611999999999
221,Pass,4,0.9881462
222,Pass,4,0.97899306
223,Fail,7,0.45428908
224,Pass,1,0.8100163
225,Pass,6,0.95489645
226,Fail,7,0.69517154
227,Pass,0,0.77807957
228,Pass,3,0.79605114
229,Fail,8,0.42568535
230,Pass,3,0.81043345
231,Pass,5,0.7922438
232,Pass,6,0.93627757
233,Pass,4,0.98225474
234,Fail,2,0.603846
235,Pass,5,0.9322746999999999
236,Pass,1,0.9617264000000001
237,Pass,1,0.52337915
238,Pass,0,0.9458285
239,Fail,1,0.25268367
240,Fail,2,0.48634788
241,Pass,6,0.93121517
242,Pass,3,0.7202867
243,Pass,4,0.7665056
244,Pass,4,0.7131949000000001
245,Pass,0,0.9195889000000002
246,Pass,1,0.8831445
247,Fail,2,0.52922064
248,Pass,3,0.9754748
249,Pass,5,0.92371774
250,Pass,9,0.9109056999999999
251,Fail,7,0.67917967
252,Pass,1,0.9529885
253,Pass,4,0.92710906
254,Fail,9,0.41025206
255,Fail,7,0.628668
256,Pass,5,0.91269755
257,Pass,3,0.9648438
258,Pass,7,0.5564655
259,Fail,2,0.5418958
