ID,outcome,SUT,confidence
0,Pass,5,0.8012952
1,Fail,3,0.29970253
2,Fail,0,0.8398517
3,Pass,4,0.708101
4,Pass,5,0.75360996
5,Pass,3,0.81036276
6,Pass,5,0.45732763
7,Pass,0,0.7818656
8,Pass,4,0.7573069
9,Fail,9,0.67433035
10,Pass,1,0.9478446
11,Pass,9,0.6873216999999999
12,Pass,0,0.9758759
13,Pass,1,0.34562522
14,Pass,6,0.7803182
15,Pass,0,0.9565985999999999
16,Fail,4,0.5841751000000001
17,Pass,9,0.48951378
18,Pass,3,0.80311733
19,Fail,3,0.2938226
20,Pass,6,0.98622096
21,Pass,0,0.84891945
22,Pass,4,0.82201064
23,Pass,1,0.50844127
24,Pass,6,0.9860534
25,Pass,0,0.9688024
26,Pass,9,0.40509564
27,Pass,8,0.46839574
28,Pass,6,0.8849530000000001
29,Pass,3,0.88815445
30,Pass,0,0.9287685999999999
31,Pass,9,0.60224146
32,Pass,3,0.883915
33,Pass,4,0.95728076
34,Pass,0,0.98074764
35,Pass,8,0.9747418999999999
36,Fail,7,0.40218642
37,Pass,0,0.9859017
38,Pass,9,0.7477724
39,Pass,8,0.73313326
40,Pass,0,0.87922496
41,Pass,1,0.88049084
42,Pass,0,0.6562659000000001
43,Pass,6,0.9150815999999999
44,Pass,3,0.49670193
45,Pass,5,0.48099276
46,Pass,4,0.9628333
47,Pass,8,0.9838901
48,Pass,9,0.680674
49,Pass,8,0.9823941999999999
50,Fail,7,0.6008639
51,Pass,1,0.41037629999999997
52,Fail,7,0.69211715
53,Fail,0,0.7673296
54,Pass,6,0.950728
55,Pass,1,0.74286216
56,Pass,4,0.86580044
57,Pass,0,0.96377885
58,Pass,6,0.88318104
59,Fail,2,0.578637
60,Pass,4,0.9500205
61,Pass,8,0.65189594
62,Pass,1,0.9226989999999999
63,Pass,4,0.92709494
64,Pass,8,0.90491617
65,Pass,6,0.69583887
66,Pass,8,0.92042184
67,Fail,7,0.65610975
68,Pass,0,0.9154585
69,Fail,2,0.5065307
70,Pass,7,0.6040565999999999
71,Pass,6,0.6280383
72,Fail,2,0.42621523
73,Pass,1,0.93904537
74,Fail,7,0.57870495
