ID,outcome,SUT,confidence
0,Fail,7,0.8557548
1,Pass,6,0.9120082
2,Pass,4,0.8569076999999999
3,Pass,8,0.78710616
4,Fail,6,0.6346076
5,Pass,3,0.5019815
6,Fail,4,0.57430756
7,Pass,0,0.94543016
8,Pass,0,0.96091366
9,Pass,0,0.96783185
10,Pass,6,0.93297577
11,Pass,8,0.7690304
12,Fail,2,0.77893674
13,Pass,1,0.85565335
14,Fail,9,0.4285094
15,Fail,7,0.35531799999999997
16,Pass,6,0.7426538
17,Pass,3,0.7628465999999999
18,Pass,3,0.78654736
19,Fail,0,0.35051212
20,Pass,5,0.90119153
21,Pass,9,0.65426046
22,Pass,8,0.9572758
23,Fail,7,0.78273004
24,Fail,2,0.84327525
25,Pass,0,0.9154260000000001
26,Fail,2,0.38368934
27,Fail,2,0.43822357
28,Fail,2,0.8049575
29,Fail,1,0.5378447
30,Pass,9,0.5450448
31,Pass,4,0.5862569000000001
32,Pass,4,0.41977939999999997
33,Pass,4,0.75270176
34,Pass,6,0.77429116
35,Fail,2,0.851816
36,Pass,3,0.9535520000000001
37,Pass,4,0.68106127
38,Pass,8,0.5340508
39,Fail,7,0.78325486
40,Pass,4,0.46494788
41,Pass,1,0.8562069
42,Pass,4,0.7903124
43,Fail,2,0.81312966
44,Pass,9,0.7072744000000001
45,Pass,3,0.7866611
46,Pass,8,0.7669203
47,Fail,2,0.48094556
48,Pass,1,0.7559584
49,Fail,7,0.84128267
50,Pass,9,0.7078951
51,Pass,4,0.8668584999999999
52,Pass,6,0.9443267
53,Pass,3,0.4904449000000001
54,Pass,4,0.80195206
55,Pass,3,0.9319985000000001
56,Pass,9,0.70385325
57,Pass,8,0.95595723
58,Pass,3,0.9110819
59,Pass,6,0.9223753
60,Pass,8,0.5242591
61,Pass,4,0.82020414
62,Pass,9,0.65496
63,Pass,8,0.8668232
64,Pass,5,0.6535496000000001
65,Pass,6,0.94401425
66,Pass,6,0.97604907
67,Fail,2,0.89478505
68,Pass,3,0.95648783
69,Pass,0,0.79698205
70,Fail,7,0.5692031
71,Pass,8,0.91911083
72,Pass,8,0.88654184
73,Pass,3,0.9609870999999999
74,Pass,8,0.69806975
75,Fail,7,0.46286103
76,Pass,6,0.6423138
77,Pass,8,0.752969
78,Pass,3,0.93680716
79,Pass,8,0.92827123
80,Pass,1,0.8903110000000001
81,Pass,6,0.9377388000000001
82,Fail,2,0.7805161999999999
83,Fail,2,0.7100808000000001
84,Fail,2,0.6447932
85,Fail,3,0.5130013
86,Fail,4,0.31177127
87,Pass,1,0.79488915
88,Pass,1,0.8656773000000001
89,Pass,4,0.45765674
90,Pass,5,0.9640095999999999
91,Pass,3,0.9654560999999999
92,Pass,0,0.9612688
93,Pass,0,0.9613726999999999
94,Pass,8,0.9117408000000001
95,Pass,6,0.87185585
96,Pass,4,0.8818199000000001
97,Pass,5,0.61001885
98,Fail,2,0.68254155
99,Pass,3,0.9865354
100,Pass,4,0.53226775
101,Fail,2,0.6025881999999999
102,Fail,2,0.7319383
103,Fail,9,0.28996256
104,Pass,1,0.28322712
105,Pass,5,0.43593997
106,Fail,6,0.42112485
107,Fail,2,0.27482903
108,Fail,2,0.473678
109,Pass,1,0.87727076
110,Pass,1,0.84981984
111,Pass,9,0.7484920999999999
112,Pass,4,0.60193014
113,Fail,9,0.40424886
114,Pass,8,0.6627763000000001
115,Pass,9,0.5548634
116,Fail,2,0.77659744
117,Pass,5,0.48349887
118,Pass,3,0.8782761999999998
119,Fail,9,0.526099
