ID,outcome,SUT,confidence
0,Pass,6,0.9082696
1,Pass,6,0.9208995000000001
2,Pass,9,0.45317870000000005
3,Pass,0,0.91666406
4,Pass,0,0.8514902
5,Pass,6,0.8462915000000001
6,Pass,4,0.34892616
7,Pass,8,0.39067185
8,Fail,7,0.7079903000000001
9,Pass,0,0.9209299999999999
10,Pass,3,0.83562857
11,Pass,1,0.9535077
12,Pass,8,0.78625816
13,Pass,0,0.95207566
14,Pass,1,0.8870248
15,Fail,9,0.42258057
16,Fail,7,0.7466145000000001
17,Pass,6,0.8593748999999999
18,Fail,7,0.9373184000000001
19,Fail,1,0.5248871
20,Pass,6,0.91408396
21,Pass,5,0.7211865
22,Pass,0,0.78267455
23,Fail,2,0.9305598
24,Fail,7,0.86317784
25,Pass,4,0.632417
26,Fail,2,0.7901618
27,Fail,2,0.9471275
28,Pass,5,0.6327371999999999
29,Pass,1,0.4400354
30,Pass,3,0.75447494
31,Fail,1,0.58140475
32,Pass,5,0.6647113
33,Pass,9,0.52479386
34,Pass,0,0.93679523
35,Pass,5,0.25165507
36,Fail,2,0.9349231
37,Pass,9,0.36234229999999995
38,Pass,9,0.47614315
39,Pass,9,0.65826386
40,Pass,1,0.7911563
41,Fail,2,0.8299839
42,Fail,7,0.6004136999999999
43,Pass,0,0.92615867
44,Pass,3,0.80188537
45,Fail,7,0.57748634
46,Pass,3,0.48313420000000007
47,Pass,3,0.57542235
48,Pass,1,0.76325965
49,Pass,3,0.46648809999999996
50,Fail,7,0.9064915000000001
51,Fail,2,0.9165834
52,Pass,5,0.6251197
53,Pass,6,0.8799635
54,Pass,3,0.76974213
55,Pass,0,0.93594444
56,Pass,1,0.8661885
57,Pass,0,0.8124456999999999
58,Pass,3,0.6358925999999999
59,Pass,0,0.69725096
60,Fail,7,0.39979815
61,Pass,0,0.70925874
62,Pass,0,0.84083223
63,Pass,8,0.66843104
64,Pass,9,0.69454825
65,Fail,9,0.3127124
66,Pass,3,0.77928805
67,Pass,8,0.6969795999999999
68,Pass,4,0.86170274
69,Pass,6,0.83920825
70,Pass,9,0.4944491
71,Pass,6,0.7920838000000001
72,Pass,0,0.95429194
73,Pass,0,0.9032737
74,Pass,8,0.9004476999999999
75,Pass,5,0.59441733
76,Pass,4,0.6876876000000001
77,Pass,5,0.56780314
78,Fail,2,0.8227189
