ID,outcome,SUT,confidence
0,Pass,4,0.6574017
1,Fail,7,0.49948640000000005
2,Pass,0,0.9141745000000001
3,Pass,5,0.5158942
4,Pass,0,0.57181466
5,Fail,3,0.22977763
6,Fail,2,0.4915875
7,Fail,9,0.63570035
8,Pass,9,0.66476893
9,Pass,9,0.57013124
10,Fail,7,0.7712674
11,Pass,6,0.86417615
12,Pass,4,0.7028434
13,Pass,9,0.8148085
14,Fail,7,0.64321905
15,Pass,6,0.9629341999999999
16,Fail,9,0.30473995
17,Fail,3,0.32760894
18,Fail,2,0.63986677
19,Pass,8,0.83428824
20,Pass,6,0.9212878000000001
21,Pass,8,0.649991
22,Pass,9,0.8312339
23,Pass,4,0.47564685
24,Fail,9,0.6132383000000001
25,Pass,8,0.7130171
26,Pass,0,0.91105497
27,Pass,1,0.83892983
28,Pass,9,0.7760945
29,Fail,7,0.32757240000000004
30,Pass,4,0.26522443
31,Pass,0,0.82910514
32,Pass,3,0.87616265
33,Fail,5,0.41281265
34,Pass,3,0.94758123
35,Pass,3,0.9499909
36,Pass,4,0.7691559
37,Pass,5,0.67249346
38,Pass,9,0.7256941
39,Fail,2,0.56846553
40,Pass,0,0.7236696
41,Pass,0,0.86182463
42,Pass,1,0.9170598
43,Pass,1,0.6466783
44,Pass,6,0.3661283
45,Pass,8,0.7685044
46,Pass,8,0.7715875
47,Pass,9,0.89290476
48,Pass,3,0.91831857
49,Pass,4,0.73876023
50,Fail,5,0.6371189
51,Fail,3,0.5089529
52,Pass,0,0.89814985
53,Pass,0,0.80266154
54,Fail,4,0.28524297
55,Pass,9,0.8932332000000001
56,Fail,2,0.6855554
57,Pass,1,0.5237107
58,Pass,5,0.5538241
59,Pass,4,0.8671351
60,Pass,1,0.8491064
61,Fail,2,0.78946877
62,Pass,1,0.68335146
63,Pass,5,0.46198586
64,Pass,8,0.952051
65,Pass,3,0.8864173000000001
66,Fail,8,0.75837535
67,Fail,2,0.58646345
68,Pass,8,0.42282167
69,Pass,8,0.6693391
70,Fail,1,0.43005709999999997
71,Pass,3,0.9591333000000001
72,Pass,6,0.84763056
73,Pass,1,0.7941434
74,Pass,4,0.87801105
75,Fail,7,0.760206
76,Pass,8,0.9273054000000001
77,Pass,5,0.8616593000000001
78,Pass,9,0.6822375
79,Fail,4,0.53061205
80,Pass,5,0.53545403
81,Pass,0,0.8340742
82,Pass,0,0.70985144
83,Pass,4,0.7668589
84,Fail,2,0.78706145
85,Pass,0,0.9647034999999999
86,Pass,9,0.7748465999999999
87,Pass,9,0.51110476
88,Fail,7,0.52719253
89,Pass,1,0.9073066999999999
90,Pass,9,0.79402256
91,Fail,2,0.5237722
92,Pass,4,0.4897924
93,Pass,1,0.9450619
94,Pass,9,0.6691847
95,Pass,2,0.41279167
96,Pass,1,0.7361496
97,Pass,8,0.8682962
98,Fail,2,0.52451074
99,Fail,7,0.54407686
100,Pass,1,0.92852885
101,Pass,6,0.7174413000000001
102,Pass,3,0.70739895
103,Pass,5,0.8706248
104,Fail,4,0.25422594
105,Pass,8,0.78773886
106,Fail,2,0.7509522
107,Fail,7,0.8161839
108,Pass,6,0.8821828000000002
109,Pass,8,0.8249014000000001
110,Pass,9,0.65368706
111,Pass,0,0.92221683
112,Pass,9,0.36548233
113,Pass,5,0.78628033
114,Pass,4,0.8226620000000001
115,Pass,0,0.9140246999999999
116,Fail,2,0.613826
117,Pass,5,0.84530705
118,Pass,3,0.9182049999999999
119,Pass,8,0.7851187
120,Pass,4,0.6889877
121,Pass,1,0.91368115
122,Fail,4,0.36491153
123,Fail,1,0.33648056
124,Pass,6,0.58646566
125,Pass,1,0.8079616999999999
126,Pass,6,0.8871962999999999
127,Pass,0,0.7943558000000001
128,Pass,4,0.74205774
129,Fail,3,0.46548718
130,Pass,8,0.80951726
131,Pass,5,0.8267405999999999
132,Pass,6,0.96433926
133,Pass,5,0.75878334
134,Pass,9,0.6230511
135,Pass,9,0.42335224
136,Fail,7,0.6078878000000001
137,Pass,9,0.5314553000000001
138,Fail,2,0.58175886
139,Fail,8,0.41565257
140,Pass,1,0.9103454
141,Fail,2,0.692012
142,Pass,8,0.8484451999999999
143,Fail,8,0.6896009
144,Pass,8,0.8161448
145,Pass,4,0.83829916
146,Pass,4,0.7998339
147,Pass,4,0.7296047
148,Fail,5,0.4909797000000001
149,Fail,2,0.46325200000000005
150,Pass,9,0.6763441
151,Pass,5,0.8432545
152,Pass,8,0.7973654
153,Pass,4,0.622743
154,Fail,9,0.5586279000000001
155,Fail,7,0.7304312
156,Pass,6,0.8832388000000001
157,Fail,4,0.8245386
158,Pass,7,0.48689390000000005
159,Pass,3,0.93734753
160,Pass,3,0.91167825
161,Pass,5,0.74813265
162,Pass,1,0.42698908
163,Fail,9,0.45432267
164,Pass,0,0.905141
165,Pass,6,0.9148525
166,Pass,9,0.5726348000000001
167,Pass,1,0.89812404
168,Fail,7,0.71559167
169,Pass,6,0.90965164
170,Pass,3,0.814836
171,Pass,3,0.93616253
172,Fail,7,0.7816373000000001
173,Fail,6,0.43775126
174,Pass,8,0.861856
175,Fail,2,0.36387467
176,Pass,5,0.85325164
