ID,outcome,SUT,confidence
0,Pass,7,0.5959028000000001
1,Fail,7,0.69133914
2,Pass,6,0.5168382
3,Pass,5,0.7348168
4,Pass,6,0.81804675
5,Pass,3,0.9095257
6,Pass,7,0.5349351999999999
7,Pass,1,0.9283513000000001
8,Pass,5,0.9273746999999999
9,Pass,0,0.79003245
10,Pass,0,0.89681697
11,Fail,7,0.68724465
12,Fail,2,0.5861111
13,Fail,2,0.34689596
14,Pass,4,0.74590766
15,Pass,9,0.8079039000000001
16,Fail,2,0.4473927
17,Pass,1,0.9485266
18,Pass,0,0.96689403
19,Fail,2,0.462884
20,Pass,9,0.71267223
21,Pass,1,0.4274071
22,Fail,7,0.5578435
23,Fail,7,0.61885625
24,Pass,3,0.64240813
25,Pass,3,0.6770383000000001
26,Pass,0,0.9658216000000001
27,Pass,1,0.8701017
28,Pass,1,0.9561636999999998
29,Pass,0,0.9207673000000001
30,Pass,1,0.88374895
31,Pass,6,0.8790289000000001
32,Pass,4,0.6625174
33,Pass,6,0.9381607
34,Pass,4,0.92136884
35,Pass,5,0.9542685
36,Fail,3,0.2886815
37,Pass,6,0.9214121999999999
38,Fail,2,0.5975588000000001
39,Fail,7,0.7204034
40,Pass,9,0.84310955
41,Pass,8,0.7481919
42,Pass,4,0.9675541
43,Fail,3,0.27143654
44,Pass,5,0.89856255
45,Fail,1,0.49401268
46,Pass,4,0.8509385
47,Pass,6,0.8601023999999999
48,Pass,9,0.8741976
49,Fail,2,0.6131803000000001
50,Pass,0,0.82001984
51,Pass,4,0.9594405999999999
52,Pass,9,0.8799044
53,Pass,3,0.7581733
54,Pass,1,0.903518
55,Pass,9,0.9313444
56,Fail,9,0.79869354
57,Pass,9,0.6942592
58,Pass,0,0.91217804
59,Fail,7,0.5104181999999999
60,Pass,1,0.7902309000000001
61,Fail,7,0.677192
62,Pass,3,0.8272966
63,Fail,3,0.43473396
64,Pass,3,0.91907823
65,Fail,7,0.5721096
66,Pass,0,0.94365585
67,Pass,9,0.9138734000000001
