ID,outcome,SUT,confidence
0,Fail,2,0.6828151
1,Fail,0,0.52600956
2,Pass,1,0.83056134
3,Pass,1,0.95065755
4,Pass,3,0.8979113999999999
5,Pass,4,0.45871055
6,Pass,3,0.7583083
7,Fail,9,0.5207701
8,Pass,9,0.83611417
9,Pass,1,0.9053329999999999
10,Fail,2,0.7949976
11,Fail,2,0.7600956999999999
12,Fail,8,0.60943943
13,Pass,0,0.8648563
14,Fail,2,0.7990811999999999
15,Pass,7,0.5175087
16,Pass,8,0.75317955
17,Fail,9,0.43179342
18,Pass,0,0.94021916
19,Pass,6,0.48405907
20,Pass,1,0.37287370000000003
21,Fail,2,0.6407303000000001
22,Fail,8,0.3828817
23,Pass,4,0.53467566
24,Pass,1,0.93849313
25,Pass,9,0.8838877
26,Pass,4,0.5804348000000001
27,Pass,3,0.9089375
28,Pass,1,0.9075395
29,Pass,0,0.81133986
30,Pass,3,0.78259206
31,Pass,0,0.89485395
32,Pass,4,0.5555606
33,Fail,2,0.84505796
34,Fail,2,0.7345956
35,Pass,0,0.8253223
36,Fail,2,0.7832964
37,Pass,9,0.81277007
38,Pass,3,0.915651
39,Pass,0,0.92541015
40,Fail,2,0.40186757
41,Pass,9,0.7841531999999999
42,Fail,7,0.7515674
43,Pass,9,0.7999443
44,Pass,3,0.8259850000000001
45,Fail,2,0.67180663
46,Pass,8,0.69565904
47,Pass,1,0.9143474
48,Pass,1,0.8392601999999999
49,Pass,6,0.90247995
50,Pass,1,0.9342569
51,Pass,3,0.90395534
52,Pass,8,0.7900824000000001
53,Pass,1,0.7457753
54,Pass,0,0.9575943000000001
55,Pass,4,0.59593534
56,Pass,3,0.6980128000000001
57,Fail,7,0.5610706999999999
58,Pass,1,0.80760735
59,Pass,6,0.84139127
60,Pass,4,0.5947985
61,Fail,2,0.6589265000000001
62,Pass,9,0.44242734
63,Fail,2,0.46611208
64,Fail,0,0.63175654
65,Fail,2,0.7863148
66,Fail,7,0.8934614
67,Pass,5,0.5933178000000001
68,Pass,3,0.92378205
69,Pass,5,0.52082986
70,Pass,0,0.83616185
71,Pass,6,0.9197568000000002
72,Pass,9,0.8253378
73,Pass,0,0.88587236
74,Pass,8,0.55184186
75,Pass,4,0.76043874
76,Pass,3,0.97679305
77,Fail,2,0.572426
78,Pass,5,0.639216
79,Pass,3,0.9658104999999999
80,Pass,8,0.6944703000000001
81,Pass,6,0.9405275
82,Fail,2,0.3029493
