ID,outcome,SUT,confidence
0,Fail,2,0.66619754
1,Pass,1,0.9771896999999999
2,Fail,2,0.62873167
3,Fail,2,0.6080784
4,Pass,6,0.9719996
5,Pass,5,0.9612919
6,Pass,1,0.8699638000000001
7,Pass,8,0.7441616999999999
8,Pass,4,0.84675336
9,Pass,6,0.8626659999999999
10,Pass,4,0.9491267
11,Pass,6,0.9659118
12,Pass,3,0.8532383
13,Pass,1,0.9474203999999999
14,Pass,6,0.3768674
15,Fail,4,0.37597909999999996
16,Pass,5,0.91387284
17,Fail,8,0.6498749
18,Pass,9,0.43914878
19,Fail,2,0.41256738
20,Pass,4,0.8601953000000001
21,Fail,2,0.5427868
22,Pass,6,0.9649403
23,Fail,2,0.53672475
24,Pass,4,0.7795086999999999
25,Pass,3,0.97757626
26,Pass,8,0.8199675999999999
27,Pass,9,0.53774285
28,Pass,4,0.5402887
29,Pass,0,0.6465988
30,Pass,6,0.78913814
31,Fail,2,0.624795
32,Pass,3,0.9850625
33,Pass,0,0.7994314
34,Pass,8,0.9044608000000001
35,Pass,1,0.9632303
36,Pass,8,0.6982027
37,Pass,4,0.89279526
38,Fail,2,0.45510164
39,Pass,1,0.96340567
40,Pass,5,0.3184964
41,Pass,9,0.52518904
42,Pass,3,0.83568096
43,Pass,3,0.96547127
44,Pass,8,0.8291950000000001
45,Fail,2,0.513204
46,Pass,8,0.5898023
47,Pass,5,0.8840954
48,Pass,5,0.8663273000000001
49,Pass,5,0.42274612
50,Pass,1,0.9487926
51,Pass,8,0.82871866
52,Pass,0,0.7543884
53,Fail,2,0.5506838000000001
54,Pass,3,0.56267035
55,Pass,2,0.46926913
56,Pass,2,0.47312903
57,Fail,8,0.79281384
58,Pass,3,0.6990725999999999
59,Pass,9,0.8585978000000001
60,Pass,7,0.3422531
61,Pass,0,0.84779334
62,Pass,6,0.91716903
63,Pass,9,0.8030163
64,Fail,9,0.4975197
65,Pass,6,0.41355020000000003
66,Pass,1,0.7273991999999999
67,Pass,4,0.86419606
68,Pass,6,0.73319405
69,Pass,9,0.85428804
70,Fail,2,0.51664776
71,Fail,0,0.6457651
72,Fail,2,0.57678485
73,Pass,5,0.9025857
74,Pass,1,0.97201896
75,Fail,7,0.49828240000000007
76,Fail,2,0.6194877
77,Fail,2,0.44226098
78,Pass,6,0.9308591999999999
79,Fail,2,0.4783173
80,Pass,5,0.9077257
81,Fail,3,0.8125964
82,Pass,1,0.48914683
83,Pass,1,0.949092
84,Pass,3,0.9507669
85,Pass,4,0.9834361999999999
86,Pass,0,0.9358747
87,Pass,3,0.94416726
