ID,outcome,SUT,confidence
0,Pass,8,0.7637248999999999
1,Fail,2,0.718387
2,Pass,4,0.73553073
3,Pass,1,0.9098693999999999
4,Fail,5,0.20428808
5,Pass,4,0.75369054
6,Pass,0,0.96592206
7,Pass,0,0.94145525
8,Fail,9,0.30873314
9,Fail,8,0.3464127
10,Pass,4,0.81260794
11,Pass,6,0.85744315
12,Pass,8,0.47457466
13,Fail,3,0.35891405
14,Pass,4,0.71390355
15,Pass,1,0.9193246999999999
16,Pass,3,0.82129616
17,Pass,3,0.6480794
18,Fail,7,0.8359563
19,Fail,6,0.30263048
20,Pass,1,0.9377437
21,Pass,0,0.9595709000000001
22,Fail,8,0.34152254
23,Pass,1,0.53238946
24,Pass,6,0.7900691
25,Pass,4,0.7372624
26,Pass,6,0.7901655
27,Pass,5,0.5259301
28,Fail,7,0.43921915
29,Pass,3,0.3735718
30,Pass,8,0.6172183000000001
31,Pass,8,0.5773756999999999
32,Pass,9,0.5171526
33,Fail,3,0.31403244
34,Pass,0,0.96639377
35,Pass,4,0.5244859000000001
36,Fail,9,0.45645556
37,Fail,2,0.64185745
38,Pass,9,0.5662694
39,Pass,3,0.7764349
40,Fail,7,0.43353388
41,Pass,1,0.94290054
42,Pass,3,0.6705342
43,Pass,5,0.30572155
44,Pass,8,0.6924561
45,Pass,1,0.9650956
46,Pass,9,0.8156256
47,Pass,5,0.43716538
48,Fail,6,0.31229576
49,Fail,7,0.9456104
50,Pass,6,0.80598694
51,Fail,7,0.8791667
52,Pass,4,0.8978933000000001
53,Pass,4,0.7936269
54,Pass,3,0.65025204
55,Pass,3,0.46211678
56,Pass,9,0.6237467
57,Pass,8,0.49269006
58,Pass,8,0.4745101
59,Pass,8,0.3601669
60,Pass,5,0.43795586
61,Pass,1,0.6437187
62,Pass,6,0.9116082
63,Pass,4,0.9235957
64,Pass,4,0.91271275
65,Pass,3,0.6177781999999999
66,Pass,0,0.8387537
67,Pass,6,0.6676028
68,Pass,8,0.63671654
69,Fail,7,0.5968131
70,Pass,9,0.73253304
71,Pass,4,0.7244493000000001
72,Pass,1,0.33583352
73,Fail,2,0.37829947
74,Fail,3,0.3548074
75,Pass,6,0.88162416
76,Pass,4,0.7831775
77,Pass,3,0.7331748
78,Pass,3,0.5689735
79,Pass,9,0.82694894
80,Pass,1,0.92865914
81,Pass,1,0.85190177
82,Pass,1,0.9415815999999999
83,Pass,0,0.72571135
84,Fail,2,0.31325
85,Fail,2,0.4892242
86,Pass,6,0.9002593000000001
87,Pass,8,0.29187334
88,Pass,3,0.59280384
89,Fail,7,0.9515653000000001
90,Pass,8,0.49336487
91,Fail,2,0.34705624
92,Pass,0,0.6825460999999999
93,Fail,2,0.72021765
94,Pass,1,0.48016772
95,Pass,0,0.9227861999999999
96,Pass,4,0.7674348000000001
97,Fail,7,0.7522663
98,Pass,1,0.94123214
99,Fail,2,0.3677638
100,Pass,5,0.40116042
101,Fail,7,0.49293825
102,Pass,6,0.89499277
103,Pass,6,0.91798204
104,Fail,4,0.41802967
105,Pass,8,0.66289824
106,Pass,3,0.8376424000000001
107,Pass,9,0.45107058
108,Pass,8,0.6934933000000001
109,Fail,7,0.9769538000000001
110,Pass,9,0.69713736
111,Pass,3,0.80333984
112,Pass,5,0.35746548
113,Pass,0,0.93278074
114,Fail,2,0.5992801999999999
115,Pass,3,0.80461943
116,Fail,3,0.42064214
117,Pass,5,0.7087696
118,Pass,9,0.65214133
119,Fail,8,0.39899492
120,Fail,6,0.6609805999999999
121,Pass,3,0.72776556
122,Pass,1,0.91178894
123,Pass,0,0.89880526
124,Pass,9,0.63227
125,Pass,1,0.9051710999999999
126,Pass,1,0.5568813
127,Pass,6,0.624321
128,Pass,6,0.8734441999999999
129,Pass,6,0.548305
130,Fail,4,0.44942528
131,Pass,9,0.69156474
132,Pass,3,0.3311074
133,Pass,5,0.5027513
134,Fail,7,0.95645034
135,Pass,4,0.7724439000000001
136,Pass,0,0.93574524
137,Pass,0,0.9295484
138,Pass,3,0.86247706
139,Pass,5,0.8294335999999999
140,Pass,4,0.81449723
141,Pass,9,0.55171084
142,Fail,2,0.40628973
143,Pass,6,0.68324226
144,Pass,0,0.9368563
145,Fail,7,0.32193249999999995
146,Fail,2,0.6601981
147,Pass,1,0.960274
148,Fail,2,0.47622776
149,Pass,1,0.47401515
150,Pass,1,0.40741859999999996
151,Pass,1,0.80875856
152,Fail,7,0.38101035
153,Pass,6,0.9378040000000001
154,Pass,4,0.85990846
155,Pass,4,0.41563115
156,Fail,6,0.39635965
157,Pass,1,0.95205164
158,Fail,7,0.9239764000000001
159,Pass,9,0.70805585
160,Pass,0,0.80684924
161,Pass,9,0.6164361999999999
162,Pass,3,0.82445467
163,Pass,8,0.42948693
164,Pass,9,0.6420437
165,Pass,8,0.6924668
166,Fail,2,0.9103148000000001
167,Pass,1,0.9534584999999999
168,Fail,7,0.95881325
169,Fail,7,0.94880974
170,Pass,6,0.8606809000000001
171,Pass,3,0.5897912
172,Pass,3,0.6463533
173,Pass,1,0.85078245
174,Pass,5,0.3269196
175,Pass,3,0.43635050000000003
176,Pass,9,0.71715635
177,Pass,1,0.88568294
178,Pass,0,0.9574235999999999
179,Pass,3,0.711443
180,Pass,4,0.5928220000000001
181,Pass,4,0.5510763000000001
182,Pass,5,0.5802339
183,Pass,6,0.9270145000000001
184,Pass,1,0.94675297
185,Pass,1,0.92957723
186,Pass,4,0.8478392
187,Fail,2,0.8603478999999999
188,Pass,9,0.50549585
189,Pass,1,0.8237627000000001
190,Pass,6,0.9373759
191,Fail,7,0.89722675
192,Pass,9,0.61743635
193,Pass,3,0.6268814
194,Fail,2,0.8744412
195,Pass,0,0.9595186
196,Fail,2,0.86370724
197,Pass,6,0.51786363
198,Pass,9,0.6463451
199,Fail,2,0.28388292
200,Pass,1,0.23552309
201,Pass,0,0.59728694
202,Pass,8,0.29430029999999996
203,Pass,6,0.42284405
204,Pass,3,0.52592736
205,Pass,5,0.52751756
206,Fail,7,0.9426061
207,Pass,8,0.74302655
208,Fail,7,0.7272821999999999
209,Pass,6,0.73491675
210,Pass,3,0.7736688
211,Pass,9,0.7793364
212,Pass,6,0.87793964
213,Pass,1,0.89398825
214,Pass,4,0.8814049
215,Fail,7,0.8493151
216,Fail,2,0.7786144
217,Pass,5,0.30425856
218,Pass,1,0.94924164
219,Pass,6,0.39048958
220,Pass,3,0.6358077
221,Pass,0,0.9339209999999999
222,Fail,7,0.6372517
223,Pass,0,0.9549993
224,Pass,5,0.7111496999999999
225,Pass,1,0.95507574
226,Pass,4,0.8097328
227,Fail,2,0.71430016
228,Pass,3,0.8902665000000001
229,Pass,3,0.68807334
230,Fail,2,0.717364
231,Pass,8,0.5445996999999999
232,Pass,9,0.6954175
233,Pass,8,0.77042204
234,Pass,4,0.72609776
235,Fail,9,0.5841005
236,Pass,5,0.6980675000000001
237,Pass,8,0.29747748
238,Pass,5,0.6475369000000001
239,Fail,4,0.5995071
240,Pass,5,0.75890535
241,Fail,7,0.9642251000000001
242,Pass,6,0.49752367
243,Pass,5,0.54082775
244,Pass,3,0.83212334
245,Pass,5,0.6747549
246,Pass,0,0.87630826
247,Pass,3,0.8232884
248,Pass,3,0.53217185
249,Fail,7,0.41919985
250,Fail,2,0.8435096
251,Pass,8,0.6877664000000001
252,Pass,0,0.28862086
253,Pass,6,0.7329563
254,Pass,9,0.5061931
255,Pass,3,0.77665687
256,Fail,9,0.28352106
257,Pass,9,0.79630387
258,Pass,8,0.5044054
259,Pass,5,0.7598165
260,Fail,5,0.41117539999999997
261,Fail,2,0.6212522
262,Pass,8,0.70294785
263,Fail,1,0.37780276
264,Pass,8,0.81276363
265,Pass,0,0.88657033
266,Pass,0,0.9372715
267,Fail,2,0.6195122
268,Fail,3,0.3284083
269,Pass,9,0.8409363999999999
270,Pass,8,0.5455837
271,Pass,0,0.65479296
272,Fail,7,0.59072185
273,Fail,8,0.34645417
274,Pass,5,0.75084245
275,Pass,9,0.71565616
276,Pass,3,0.8548561
277,Fail,7,0.7423055000000001
278,Fail,2,0.7999845
279,Pass,4,0.9247049999999999
280,Pass,9,0.7086553000000001
281,Fail,0,0.5344219
282,Pass,9,0.64725184
283,Pass,1,0.77976215
284,Pass,6,0.9358496
285,Fail,3,0.27841073
286,Pass,6,0.9295133
287,Fail,5,0.5200287
288,Fail,1,0.57383233
289,Pass,8,0.52964425
290,Pass,0,0.9042223
291,Pass,6,0.96061224
292,Pass,3,0.92962885
293,Pass,9,0.73169875
294,Pass,1,0.9480455
295,Fail,2,0.5507767
296,Pass,1,0.8078789000000001
